Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 ,,
1/1/1927,99%,102%,110%,106%,99%,107%,103%,101%,99%,101%,,
2/1/1927,121%,109%,120%,118%,111%,113%,113%,110%,114%,113%,,
3/1/1927,86%,89%,95%,96%,96%,96%,101%,97%,101%,98%,,
4/1/1927,106%,98%,100%,97%,100%,101%,103%,99%,105%,110%,,
5/1/1927,103%,109%,114%,112%,118%,123%,116%,120%,117%,125%,,
6/1/1927,85%,97%,96%,96%,94%,100%,97%,98%,95%,94%,,
7/1/1927,117%,110%,112%,115%,113%,111%,118%,111%,114%,123%,,
8/1/1927,95%,108%,98%,100%,104%,102%,104%,102%,101%,96%,,
9/1/1927,99%,110%,103%,106%,103%,109%,108%,108%,118%,108%,,
10/1/1927,85%,90%,89%,90%,96%,93%,92%,97%,90%,90%,,
11/1/1927,182%,123%,120%,121%,117%,122%,119%,117%,119%,120%,,
12/1/1927,110%,102%,104%,110%,111%,109%,104%,104%,110%,112%,,
1/1/1928,108%,107%,108%,120%,105%,100%,108%,100%,102%,123%,,
2/1/1928,101%,94%,90%,98%,97%,98%,94%,91%,93%,88%,,
3/1/1928,117%,115%,120%,110%,113%,119%,114%,118%,118%,129%,,
4/1/1928,118%,125%,139%,134%,118%,138%,108%,110%,109%,120%,,
5/1/1928,135%,101%,107%,100%,106%,102%,108%,108%,111%,114%,,
6/1/1928,79%,85%,84%,87%,86%,91%,85%,83%,86%,84%,,
7/1/1928,95%,99%,98%,100%,100%,102%,104%,99%,103%,104%,,
8/1/1928,111%,110%,112%,106%,116%,120%,112%,120%,121%,117%,,
9/1/1928,111%,116%,107%,106%,108%,111%,117%,112%,115%,120%,,
10/1/1928,100%,97%,104%,100%,100%,102%,102%,106%,107%,123%,,
11/1/1928,122%,129%,122%,126%,126%,134%,138%,122%,130%,149%,,
12/1/1928,88%,97%,103%,98%,97%,106%,103%,102%,100%,99%,,
1/1/1929,104%,106%,104%,105%,109%,105%,112%,111%,114%,106%,,
2/1/1929,91%,100%,103%,100%,98%,102%,104%,101%,106%,109%,,
3/1/1929,88%,94%,92%,95%,95%,93%,88%,95%,91%,102%,,
4/1/1929,91%,106%,107%,98%,102%,103%,107%,105%,105%,107%,,
5/1/1929,71%,74%,86%,81%,88%,84%,85%,82%,79%,74%,,
6/1/1929,109%,113%,109%,115%,111%,118%,119%,126%,138%,133%,,
7/1/1929,99%,95%,105%,101%,106%,111%,103%,107%,108%,104%,,
8/1/1929,92%,99%,101%,98%,103%,108%,118%,116%,119%,114%,,
9/1/1929,85%,83%,87%,91%,90%,91%,93%,91%,94%,98%,,
10/1/1929,56%,56%,58%,59%,69%,66%,67%,62%,59%,48%,,
11/1/1929,76%,72%,74%,82%,74%,83%,76%,77%,71%,67%,,
12/1/1929,72%,79%,92%,95%,97%,95%,92%,103%,104%,111%,,
1/1/1930,166%,155%,136%,123%,121%,117%,120%,115%,112%,111%,,
2/1/1930,111%,111%,109%,107%,104%,105%,106%,104%,105%,109%,,
3/1/1930,165%,135%,127%,119%,128%,118%,117%,118%,114%,119%,,
4/1/1930,90%,94%,80%,83%,87%,90%,85%,91%,100%,94%,,
5/1/1930,79%,84%,92%,91%,96%,90%,96%,95%,99%,94%,,
6/1/1930,52%,55%,56%,62%,60%,65%,70%,75%,69%,59%,,
7/1/1930,112%,110%,110%,100%,116%,112%,110%,105%,105%,111%,,
8/1/1930,85%,94%,96%,92%,100%,95%,100%,96%,102%,101%,,
9/1/1930,57%,60%,59%,67%,69%,71%,72%,76%,78%,79%,,
10/1/1930,78%,71%,74%,71%,78%,82%,87%,82%,84%,83%,,
11/1/1930,100%,100%,92%,96%,93%,94%,93%,92%,98%,98%,,
12/1/1930,52%,62%,64%,69%,67%,76%,72%,81%,86%,87%,,
1/1/1931,177%,166%,144%,137%,133%,128%,126%,116%,112%,129%,,
2/1/1931,168%,172%,145%,147%,148%,138%,133%,125%,118%,117%,,
3/1/1931,76%,76%,82%,95%,83%,85%,80%,89%,93%,105%,,
4/1/1931,54%,61%,60%,64%,67%,68%,70%,78%,77%,81%,,
5/1/1931,64%,61%,68%,69%,68%,68%,74%,75%,79%,82%,,
6/1/1931,175%,185%,156%,157%,161%,148%,136%,128%,126%,121%,,
7/1/1931,75%,77%,78%,78%,81%,89%,89%,96%,92%,94%,,
8/1/1931,102%,91%,99%,90%,92%,97%,96%,92%,100%,98%,,
9/1/1931,39%,33%,35%,44%,40%,46%,42%,45%,51%,50%,,
10/1/1931,117%,129%,132%,133%,115%,115%,134%,114%,137%,134%,,
11/1/1931,71%,73%,75%,75%,82%,84%,85%,81%,87%,92%,,
12/1/1931,48%,51%,53%,59%,61%,61%,67%,74%,68%,83%,,
1/1/1932,188%,124%,121%,118%,134%,119%,104%,104%,106%,107%,,
2/1/1932,95%,103%,105%,93%,104%,110%,108%,111%,112%,107%,,
3/1/1932,59%,66%,70%,74%,77%,70%,76%,80%,83%,87%,,
4/1/1932,56%,57%,63%,61%,59%,62%,63%,67%,68%,76%,,
5/1/1932,56%,54%,58%,59%,54%,61%,61%,61%,60%,65%,,
6/1/1932,109%,115%,110%,116%,109%,107%,97%,105%,117%,112%,,
7/1/1932,337%,362%,268%,321%,230%,212%,180%,184%,151%,132%,,
8/1/1932,576%,573%,360%,373%,366%,305%,245%,202%,209%,187%,,
9/1/1932,78%,94%,82%,83%,83%,97%,84%,84%,90%,95%,,
10/1/1932,63%,70%,58%,65%,69%,67%,68%,68%,64%,62%,,
11/1/1932,79%,86%,100%,78%,84%,85%,83%,91%,84%,83%,,
12/1/1932,78%,87%,87%,91%,91%,93%,94%,96%,102%,99%,,
1/1/1933,106%,114%,116%,115%,107%,107%,110%,109%,113%,92%,,
2/1/1933,62%,67%,60%,60%,69%,66%,68%,72%,73%,75%,,
3/1/1933,115%,127%,129%,116%,135%,134%,123%,119%,129%,130%,,
4/1/1933,278%,303%,269%,308%,234%,268%,245%,284%,226%,234%,,
5/1/1933,378%,356%,340%,330%,252%,257%,305%,279%,213%,277%,,
6/1/1933,186%,163%,164%,167%,146%,152%,153%,150%,174%,140%,,
7/1/1933,81%,76%,82%,78%,78%,81%,75%,86%,74%,80%,,
8/1/1933,111%,108%,132%,129%,134%,139%,135%,137%,131%,127%,,
9/1/1933,58%,65%,65%,67%,70%,80%,69%,71%,71%,68%,,
10/1/1933,80%,77%,77%,77%,73%,77%,77%,74%,77%,77%,,
11/1/1933,101%,106%,119%,125%,118%,115%,123%,127%,111%,115%,,
12/1/1933,96%,97%,107%,106%,105%,103%,109%,109%,106%,107%,,
1/1/1934,228%,213%,196%,186%,190%,179%,169%,175%,201%,172%,,
2/1/1934,100%,101%,103%,104%,103%,101%,102%,99%,100%,109%,,
