Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
1/1/1927, 0.99 , 1.02 , 1.10 , 1.06 , 0.99 , 1.07 , 1.03 , 1.01 , 0.99 , 1.01 
2/1/1927, 1.21 , 1.09 , 1.20 , 1.18 , 1.11 , 1.13 , 1.13 , 1.10 , 1.14 , 1.13 
3/1/1927, 0.86 , 0.89 , 0.95 , 0.96 , 0.96 , 0.96 , 1.01 , 0.97 , 1.01 , 0.98 
4/1/1927, 1.06 , 0.98 , 1.00 , 0.97 , 1.00 , 1.01 , 1.03 , 0.99 , 1.05 , 1.10 
5/1/1927, 1.03 , 1.09 , 1.14 , 1.12 , 1.18 , 1.23 , 1.16 , 1.20 , 1.17 , 1.25 
6/1/1927, 0.85 , 0.97 , 0.96 , 0.96 , 0.94 , 1.00 , 0.97 , 0.98 , 0.95 , 0.94 
7/1/1927, 1.17 , 1.10 , 1.12 , 1.15 , 1.13 , 1.11 , 1.18 , 1.11 , 1.14 , 1.23 
8/1/1927, 0.95 , 1.08 , 0.98 , 1.00 , 1.04 , 1.02 , 1.04 , 1.02 , 1.01 , 0.96 
9/1/1927, 0.99 , 1.10 , 1.03 , 1.06 , 1.03 , 1.09 , 1.08 , 1.08 , 1.18 , 1.08 
10/1/1927, 0.85 , 0.90 , 0.89 , 0.90 , 0.96 , 0.93 , 0.92 , 0.97 , 0.90 , 0.90 
11/1/1927, 1.82 , 1.23 , 1.20 , 1.21 , 1.17 , 1.22 , 1.19 , 1.17 , 1.19 , 1.20 
12/1/1927, 1.10 , 1.02 , 1.04 , 1.10 , 1.11 , 1.09 , 1.04 , 1.04 , 1.10 , 1.12 
1/1/1928, 1.08 , 1.07 , 1.08 , 1.20 , 1.05 , 1.00 , 1.08 , 1.00 , 1.02 , 1.23 
2/1/1928, 1.01 , 0.94 , 0.90 , 0.98 , 0.97 , 0.98 , 0.94 , 0.91 , 0.93 , 0.88 
3/1/1928, 1.17 , 1.15 , 1.20 , 1.10 , 1.13 , 1.19 , 1.14 , 1.18 , 1.18 , 1.29 
4/1/1928, 1.18 , 1.25 , 1.39 , 1.34 , 1.18 , 1.38 , 1.08 , 1.10 , 1.09 , 1.20 
5/1/1928, 1.35 , 1.01 , 1.07 , 1.00 , 1.06 , 1.02 , 1.08 , 1.08 , 1.11 , 1.14 
6/1/1928, 0.79 , 0.85 , 0.84 , 0.87 , 0.86 , 0.91 , 0.85 , 0.83 , 0.86 , 0.84 
7/1/1928, 0.95 , 0.99 , 0.98 , 1.00 , 1.00 , 1.02 , 1.04 , 0.99 , 1.03 , 1.04 
8/1/1928, 1.11 , 1.10 , 1.12 , 1.06 , 1.16 , 1.20 , 1.12 , 1.20 , 1.21 , 1.17 
9/1/1928, 1.11 , 1.16 , 1.07 , 1.06 , 1.08 , 1.11 , 1.17 , 1.12 , 1.15 , 1.20 
10/1/1928, 1.00 , 0.97 , 1.04 , 1.00 , 1.00 , 1.02 , 1.02 , 1.06 , 1.07 , 1.23 
11/1/1928, 1.22 , 1.29 , 1.22 , 1.26 , 1.26 , 1.34 , 1.38 , 1.22 , 1.30 , 1.49 
12/1/1928, 0.88 , 0.97 , 1.03 , 0.98 , 0.97 , 1.06 , 1.03 , 1.02 , 1.00 , 0.99 
1/1/1929, 1.04 , 1.06 , 1.04 , 1.05 , 1.09 , 1.05 , 1.12 , 1.11 , 1.14 , 1.06 
2/1/1929, 0.91 , 1.00 , 1.03 , 1.00 , 0.98 , 1.02 , 1.04 , 1.01 , 1.06 , 1.09 
3/1/1929, 0.88 , 0.94 , 0.92 , 0.95 , 0.95 , 0.93 , 0.88 , 0.95 , 0.91 , 1.02 
4/1/1929, 0.91 , 1.06 , 1.07 , 0.98 , 1.02 , 1.03 , 1.07 , 1.05 , 1.05 , 1.07 
5/1/1929, 0.71 , 0.74 , 0.86 , 0.81 , 0.88 , 0.84 , 0.85 , 0.82 , 0.79 , 0.74 
6/1/1929, 1.09 , 1.13 , 1.09 , 1.15 , 1.11 , 1.18 , 1.19 , 1.26 , 1.38 , 1.33 
7/1/1929, 0.99 , 0.95 , 1.05 , 1.01 , 1.06 , 1.11 , 1.03 , 1.07 , 1.08 , 1.04 
8/1/1929, 0.92 , 0.99 , 1.01 , 0.98 , 1.03 , 1.08 , 1.18 , 1.16 , 1.19 , 1.14 
9/1/1929, 0.85 , 0.83 , 0.87 , 0.91 , 0.90 , 0.91 , 0.93 , 0.91 , 0.94 , 0.98 
10/1/1929, 0.56 , 0.56 , 0.58 , 0.59 , 0.69 , 0.66 , 0.67 , 0.62 , 0.59 , 0.48 
11/1/1929, 0.76 , 0.72 , 0.74 , 0.82 , 0.74 , 0.83 , 0.76 , 0.77 , 0.71 , 0.67 
12/1/1929, 0.72 , 0.79 , 0.92 , 0.95 , 0.97 , 0.95 , 0.92 , 1.03 , 1.04 , 1.11 
1/1/1930, 1.66 , 1.55 , 1.36 , 1.23 , 1.21 , 1.17 , 1.20 , 1.15 , 1.12 , 1.11 
2/1/1930, 1.11 , 1.11 , 1.09 , 1.07 , 1.04 , 1.05 , 1.06 , 1.04 , 1.05 , 1.09 
3/1/1930, 1.65 , 1.35 , 1.27 , 1.19 , 1.28 , 1.18 , 1.17 , 1.18 , 1.14 , 1.19 
4/1/1930, 0.90 , 0.94 , 0.80 , 0.83 , 0.87 , 0.90 , 0.85 , 0.91 , 1.00 , 0.94 
5/1/1930, 0.79 , 0.84 , 0.92 , 0.91 , 0.96 , 0.90 , 0.96 , 0.95 , 0.99 , 0.94 
6/1/1930, 0.52 , 0.55 , 0.56 , 0.62 , 0.60 , 0.65 , 0.70 , 0.75 , 0.69 , 0.59 
7/1/1930, 1.12 , 1.10 , 1.10 , 1.00 , 1.16 , 1.12 , 1.10 , 1.05 , 1.05 , 1.11 
8/1/1930, 0.85 , 0.94 , 0.96 , 0.92 , 1.00 , 0.95 , 1.00 , 0.96 , 1.02 , 1.01 
9/1/1930, 0.57 , 0.60 , 0.59 , 0.67 , 0.69 , 0.71 , 0.72 , 0.76 , 0.78 , 0.79 
10/1/1930, 0.78 , 0.71 , 0.74 , 0.71 , 0.78 , 0.82 , 0.87 , 0.82 , 0.84 , 0.83 
11/1/1930, 1.00 , 1.00 , 0.92 , 0.96 , 0.93 , 0.94 , 0.93 , 0.92 , 0.98 , 0.98 
12/1/1930, 0.52 , 0.62 , 0.64 , 0.69 , 0.67 , 0.76 , 0.72 , 0.81 , 0.86 , 0.87 
1/1/1931, 1.77 , 1.66 , 1.44 , 1.37 , 1.33 , 1.28 , 1.26 , 1.16 , 1.12 , 1.29 
2/1/1931, 1.68 , 1.72 , 1.45 , 1.47 , 1.48 , 1.38 , 1.33 , 1.25 , 1.18 , 1.17 
3/1/1931, 0.76 , 0.76 , 0.82 , 0.95 , 0.83 , 0.85 , 0.80 , 0.89 , 0.93 , 1.05 
4/1/1931, 0.54 , 0.61 , 0.60 , 0.64 , 0.67 , 0.68 , 0.70 , 0.78 , 0.77 , 0.81 
5/1/1931, 0.64 , 0.61 , 0.68 , 0.69 , 0.68 , 0.68 , 0.74 , 0.75 , 0.79 , 0.82 
6/1/1931, 1.75 , 1.85 , 1.56 , 1.57 , 1.61 , 1.48 , 1.36 , 1.28 , 1.26 , 1.21 
7/1/1931, 0.75 , 0.77 , 0.78 , 0.78 , 0.81 , 0.89 , 0.89 , 0.96 , 0.92 , 0.94 
8/1/1931, 1.02 , 0.91 , 0.99 , 0.90 , 0.92 , 0.97 , 0.96 , 0.92 , 1.00 , 0.98 
9/1/1931, 0.39 , 0.33 , 0.35 , 0.44 , 0.40 , 0.46 , 0.42 , 0.45 , 0.51 , 0.50 
10/1/1931, 1.17 , 1.29 , 1.32 , 1.33 , 1.15 , 1.15 , 1.34 , 1.14 , 1.37 , 1.34 
11/1/1931, 0.71 , 0.73 , 0.75 , 0.75 , 0.82 , 0.84 , 0.85 , 0.81 , 0.87 , 0.92 
12/1/1931, 0.48 , 0.51 , 0.53 , 0.59 , 0.61 , 0.61 , 0.67 , 0.74 , 0.68 , 0.83 
1/1/1932, 1.88 , 1.24 , 1.21 , 1.18 , 1.34 , 1.19 , 1.04 , 1.04 , 1.06 , 1.07 
